Model,MDO34,
Firmware Version,CF:91.1CT FV:v1.6.0,
,,
Waveform Type,ANALOG,ANALOG
Point Format,Y,Y
Horizontal Units,"s","s"
Horizontal Scale,0.02,0.02
Horizontal Delay,0,0
Sample Interval,2E-05,2E-05
Record Length,10000,10000
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1X,1X
Vertical Units,"V","V"
Vertical Offset,30,-43.5
Vertical Scale,1,1
Vertical Position,1.2,-1.74
,,
,,
,,
Label,"",""
TIME,CH1,CH2
-0.0028,-1.04,-0.18
-0.00277999999999999,-1.04,-0.18
-0.00276,-1.04,-0.14
-0.00273999999999999,-1,-0.18
-0.00272,-1.04,-0.18
-0.00269999999999999,-1.04,-0.22
-0.00268,-1,-0.18
-0.00266,-1.04,-0.18
-0.00264,-1,-0.18
-0.00262,-1.04,-0.18
-0.00259999999999999,-1,-0.18
-0.00258,-1.04,-0.22
-0.00255999999999999,-1,-0.22
-0.00254,-1,-0.22
-0.00251999999999999,-1.04,-0.18
-0.0025,-1.04,-0.18
-0.00248,-1.04,-0.18
-0.00246,-1.04,-0.14
-0.00244,-1,-0.18
-0.00241999999999999,-1,-0.14
-0.0024,-1.04,-0.18
-0.00237999999999999,-1,-0.18
-0.00236,-1.04,-0.18
-0.00233999999999999,-1.04,-0.18
-0.00232,-1,-0.18
-0.0023,-1,-0.18
-0.00228,-1,-0.18
-0.00226,-1,-0.18
-0.00223999999999999,-1.04,-0.18
-0.00222,-1.04,-0.18
-0.00219999999999999,-1.04,-0.18
-0.00218,-1,-0.18
-0.00216,-1,-0.18
-0.00214,-1.04,-0.22
-0.00212,-1,-0.18
-0.00209999999999999,-1,-0.18
-0.00208,-1.04,-0.22
-0.00205999999999999,-1.04,-0.18
-0.00204,-1.04,-0.18
-0.00201999999999999,-1.04,-0.18
-0.002,-1,-0.18
-0.00198,-1.04,-0.18
-0.00196,-1,-0.18
-0.00194,-1.04,-0.14
-0.00191999999999999,-1,-0.18
-0.0019,-1.04,-0.18
-0.00187999999999999,-1.04,-0.18
-0.00186,-1,-0.18
-0.00183999999999999,-1,-0.18
-0.00182,-1,-0.18
-0.0018,-1,-0.14
-0.00178,-1,-0.18
-0.00176,-1.04,-0.14
-0.00173999999999999,-1.04,-0.22
-0.00172,-1.04,-0.18
-0.00169999999999999,-1,-0.14
-0.00168,-1,-0.18
-0.00165999999999999,-1.04,-0.18
-0.00164,-1.04,-0.18
-0.00162,-1,-0.18
-0.0016,-1.04,-0.14
-0.00158,-1.04,-0.14
-0.00155999999999999,-1,-0.14
-0.00154,-1,-0.18
-0.00151999999999999,-1.04,-0.18
-0.0015,-1.04,-0.14
-0.00148,-1.04,-0.14
-0.00146,-1,-0.18
-0.00144,-1.04,-0.18
-0.00141999999999999,-1,-0.14
-0.0014,-1,-0.18
-0.00137999999999999,-1,-0.18
-0.00136,-1.04,-0.14
-0.00133999999999999,-1,-0.18
-0.00132,-1.04,-0.14
-0.0013,-1,-0.14
-0.00128,-1.04,-0.18
-0.00126,-1.08,-0.18
-0.00123999999999999,-1,-0.14
-0.00122,-1.04,-0.18
-0.00119999999999999,-1,-0.14
-0.00118,-1.04,-0.18
-0.00115999999999999,-1,-0.18
-0.00114,-1,-0.14
-0.00112,-1.04,-0.14
-0.0011,-1.04,-0.18
-0.00108,-1.04,-0.18
-0.00105999999999999,-1.04,-0.14
-0.00104,-1,-0.18
-0.00101999999999999,-1.04,-0.14
-0.001,-1.04,-0.18
-0.000979999999999995,-1,-0.14
-0.000960000000000003,-1.04,-0.14
-0.000939999999999996,-1.04,-0.14
-0.000920000000000004,-1,-0.14
-0.000899999999999998,-1.04,-0.14
-0.000879999999999992,-1.04,-0.18
-0.00086,-1.04,-0.14
-0.000839999999999994,-1.04,-0.18
-0.000820000000000001,-1.04,-0.14
-0.000799999999999995,-1.04,-0.14
-0.000780000000000003,-1.04,-0.18
-0.000759999999999997,-1.04,-0.14
-0.000739999999999991,-1.04,-0.14
-0.000719999999999998,-0.96,-0.14
-0.000699999999999992,-1.04,-0.14
-0.00068,-1.04,-0.18
-0.000659999999999994,-1.04,-0.14
-0.000640000000000002,-1.04,-0.18
-0.000619999999999996,-1.04,-0.14
-0.000600000000000003,-1.04,-0.14
-0.000579999999999997,-1.04,-0.14
-0.000559999999999991,-1,-0.14
-0.000539999999999999,-1.04,-0.14
-0.000519999999999993,-1.04,-0.14
-0.0005,-1,-0.14
-0.000479999999999994,-1.04,-0.14
-0.000460000000000002,-1,-0.18
-0.000439999999999996,-1,-0.18
-0.000420000000000004,-1.04,-0.18
-0.000399999999999998,-1,-0.14
-0.000379999999999991,-1.04,-0.14
-0.000359999999999999,-1,-0.14
-0.000339999999999993,-1,-0.14
-0.000320000000000001,-1,-0.14
-0.000299999999999995,-1,-0.14
-0.000280000000000002,-1.04,-0.14
-0.000259999999999996,-1.04,-0.14
-0.000240000000000004,-1.04,-0.18
-0.000219999999999998,-1.04,-0.14
-0.000199999999999992,-1.04,-0.09999999
-0.00018,-1.04,-0.14
-0.000159999999999993,-1,-0.18
-0.000140000000000001,-1.04,-0.18
-0.000119999999999995,-1,-0.14
-0.000100000000000003,-1,-0.18
-7.99999999999967E-05,-1.04,-0.14
-5.99999999999906E-05,-1.04,-0.14
-3.99999999999984E-05,-1.04,-0.14
-1.99999999999922E-05,-1.04,-0.14
0,0.96,1.82
2.00000000000061E-05,0.96,1.82
3.99999999999984E-05,1,1.78
6.00000000000045E-05,0.96,1.82
7.99999999999967E-05,0.96,1.82
0.000100000000000003,0.96,1.78
0.000120000000000009,0.96,1.78
0.000140000000000001,0.96,1.78
0.000160000000000007,1,1.78
0.00018,0.96,1.74
0.000200000000000006,0.96,1.82
0.000219999999999998,0.96,1.78
0.000240000000000004,0.96,1.82
0.000259999999999996,1,1.78
0.000280000000000002,1,1.78
0.000300000000000009,0.96,1.78
0.000320000000000001,0.96,1.74
0.000340000000000007,1,1.74
0.000359999999999999,1,1.74
0.000380000000000005,0.96,1.74
0.000399999999999998,1,1.74
0.000420000000000004,1,1.74
0.000439999999999996,0.96,1.74
0.000460000000000002,0.96,1.74
0.000480000000000008,1,1.74
0.0005,0.96,1.74
0.000520000000000007,1,1.74
0.000539999999999999,0.96,1.74
0.000560000000000005,0.96,1.74
0.000579999999999997,0.96,1.74
0.000600000000000003,1,1.74
0.000620000000000009,0.96,1.7
0.000640000000000002,0.96,1.74
0.000660000000000008,1.04,1.74
0.00068,0.96,1.7
0.000700000000000006,1,1.7
0.000719999999999998,1,1.7
0.000740000000000005,0.96,1.7
0.000759999999999997,1,1.7
0.000780000000000003,1,1.7
0.000800000000000009,0.96,1.7
0.000820000000000001,1,1.66
0.000840000000000007,0.96,1.7
0.00086,1,1.7
0.000880000000000006,1,1.7
0.000899999999999998,1,1.66
0.000920000000000004,0.96,1.7
0.000939999999999996,1,1.66
0.000960000000000003,1,1.7
0.000980000000000009,1,1.66
0.001,1,1.66
0.00102000000000001,1,1.66
0.00104,0.96,1.66
0.00106000000000001,0.96,1.7
0.00108,1,1.66
0.0011,0.96,1.66
0.00112,0.96,1.66
0.00114,0.96,1.66
0.00116000000000001,0.96,1.66
0.00118,1,1.66
0.00120000000000001,0.96,1.66
0.00122,1,1.66
0.00124,0.96,1.62
0.00126,0.96,1.62
0.00128,0.96,1.66
0.00130000000000001,1,1.62
0.00132,1,1.62
0.00134000000000001,0.96,1.62
0.00136,0.96,1.62
0.00138000000000001,0.96,1.58
0.0014,0.96,1.62
0.00142,0.96,1.58
0.00144,0.96,1.58
0.00146,1,1.58
0.00148000000000001,0.96,1.62
0.0015,1,1.58
0.00152000000000001,1,1.62
0.00154,1,1.58
0.00156000000000001,1,1.58
0.00158,1,1.58
0.0016,1,1.58
0.00162,0.96,1.58
0.00164,1,1.54
0.00166000000000001,1,1.62
0.00168,1,1.58
0.00170000000000001,0.96,1.58
0.00172,1,1.54
0.00174000000000001,0.96,1.54
0.00176,0.96,1.58
0.00178,1,1.54
0.0018,1,1.54
0.00182,1,1.54
0.00184000000000001,0.96,1.54
0.00186,1,1.54
0.00188000000000001,0.96,1.58
0.0019,0.96,1.54
0.00192000000000001,0.96,1.54
0.00194,0.96,1.54
0.00196,0.96,1.5
0.00198000000000001,0.96,1.54
0.002,0.96,1.5
0.00202000000000001,0.96,1.54
0.00204,0.96,1.5
0.00206000000000001,1,1.54
0.00208,1,1.54
0.0021,1,1.5
0.00212,0.96,1.5
0.00214,1,1.5
0.00216000000000001,1,1.46
0.00218,1,1.46
0.00220000000000001,0.96,1.5
0.00222,0.96,1.5
0.00224000000000001,0.96,1.46
0.00226,1,1.46
0.00228,1,1.46
0.0023,1,1.46
0.00232,0.96,1.46
0.00234000000000001,0.96,1.46
0.00236,1,1.46
0.00238000000000001,0.96,1.46
0.0024,0.96,1.5
0.00242000000000001,1,1.46
0.00244,1,1.46
0.00246,1,1.46
0.00248,1,1.46
0.0025,1,1.46
0.00252000000000001,1,1.42
0.00254,0.96,1.46
0.00256000000000001,1,1.42
0.00258,1,1.42
0.00260000000000001,1,1.42
0.00262,0.96,1.42
0.00264,0.96,1.42
0.00266000000000001,1,1.42
0.00268,0.96,1.46
0.00270000000000001,1,1.42
0.00272,1,1.46
0.00274000000000001,1,1.42
0.00276,0.96,1.42
0.00278,0.96,1.42
0.0028,1,1.42
0.00282,0.96,1.38
0.00284000000000001,0.96,1.38
0.00286,1,1.42
0.00288000000000001,1,1.42
0.0029,0.96,1.38
0.00292000000000001,0.96,1.34
0.00294,0.96,1.38
0.00296,1,1.42
0.00298,1,1.34
0.003,1,1.42
0.00302000000000001,1,1.38
0.00304,1,1.38
0.00306000000000001,1,1.34
0.00308,0.96,1.38
0.00310000000000001,1,1.34
0.00312,1,1.34
0.00314,0.96,1.38
0.00316,1,1.34
0.00318,1,1.34
0.00320000000000001,0.96,1.34
0.00322,0.96,1.34
0.00324000000000001,0.96,1.34
0.00326,0.96,1.34
0.00328000000000001,1,1.38
0.0033,1,1.34
0.00332,0.96,1.3
0.00334000000000001,0.96,1.34
0.00336,0.96,1.34
0.00338000000000001,0.96,1.34
0.0034,0.96,1.3
0.00342000000000001,1,1.34
0.00344,0.96,1.34
0.00346,0.96,1.3
0.00348,1,1.3
0.0035,1,1.3
0.00352000000000001,0.96,1.26
0.00354,1,1.3
0.00356000000000001,1,1.3
0.00358,0.96,1.3
0.00360000000000001,1,1.26
0.00362,1,1.26
0.00364,1,1.3
0.00366,1,1.3
0.00368,0.96,1.3
0.00370000000000001,1,1.3
0.00372,1,1.3
0.00374000000000001,0.96,1.26
0.00376,1,1.3
0.00378000000000001,1,1.3
0.0038,0.96,1.26
0.00382,0.96,1.26
0.00384,0.96,1.26
0.00386,1,1.3
0.00388000000000001,1,1.26
0.0039,1,1.26
0.00392000000000001,1,1.26
0.00394,0.96,1.22
0.00396000000000001,1,1.26
0.00398,0.96,1.22
0.004,0.96,1.22
0.00402000000000001,1,1.26
0.00404,0.96,1.26
0.00406000000000001,1,1.18
0.00408,1,1.22
0.00410000000000001,1.04,1.22
0.00412,1,1.22
0.00414,1,1.26
0.00416,1,1.22
0.00418,0.96,1.26
0.00420000000000001,0.96,1.22
0.00422,0.96,1.22
0.00424000000000001,0.96,1.22
0.00426,0.96,1.18
0.00428000000000001,1,1.22
0.0043,1,1.22
0.00432,0.96,1.18
0.00434,0.96,1.22
0.00436,1,1.18
0.00438000000000001,1,1.22
0.0044,1,1.18
0.00442000000000001,1,1.18
0.00444,1,1.18
0.00446000000000001,1,1.22
0.00448,1,1.18
0.0045,0.96,1.18
0.00452,0.96,1.18
0.00454,0.96,1.18
0.00456000000000001,1,1.18
0.00458,0.96,1.14
0.00460000000000001,1,1.18
0.00462,1,1.14
0.00464000000000001,1,1.18
0.00466,1,1.14
0.00468,0.96,1.18
0.00470000000000001,1,1.18
0.00472,0.96,1.14
0.00474000000000001,0.96,1.14
0.00476,1,1.18
0.00478000000000001,1,1.18
0.0048,0.96,1.14
0.00482,1,1.14
0.00484,1,1.14
0.00486,0.96,1.14
0.00488000000000001,1,1.14
0.0049,0.96,1.14
0.00492000000000001,1,1.1
0.00494,1,1.14
0.00496000000000001,1,1.14
0.00498,0.96,1.14
0.005,1,1.14
0.00502,1,1.1
0.00504,1,1.14
0.00506000000000001,0.96,1.1
0.00508,0.96,1.14
0.00510000000000001,0.96,1.1
0.00512,0.96,1.14
0.00514000000000001,0.96,1.1
0.00516,0.96,1.14
0.00518,0.96,1.1
0.0052,1,1.1
0.00522,0.96,1.1
0.00524000000000001,1,1.1
0.00526,0.96,1.1
0.00528000000000001,0.96,1.1
0.0053,0.96,1.1
0.00532000000000001,1,1.1
0.00534,1,1.06
0.00536,0.96,1.06
0.00538000000000001,0.96,1.14
0.0054,0.96,1.1
0.00542000000000001,0.96,1.1
0.00544,1,1.06
0.00546000000000001,1,1.1
0.00548,1,1.06
0.0055,0.96,1.06
0.00552,1,1.06
0.00554,0.96,1.06
0.00556000000000001,0.96,1.06
0.00558,1,1.06
0.00560000000000001,1,1.1
0.00562,1,1.02
0.00564000000000001,1,1.02
0.00566,1,1.02
0.00568,0.96,1.06
0.0057,1,1.06
0.00572,1,1.06
0.00574000000000001,1,1.06
0.00576,1,1.02
0.00578000000000001,1,1.02
0.0058,1,1.06
0.00582000000000001,0.96,1.06
0.00584,1,1.02
0.00586,0.96,1.02
0.00588,1,1.02
0.0059,0.96,1.06
0.00592000000000001,0.96,1.02
0.00594,0.96,0.98
0.00596000000000001,1,1.02
0.00598,1,1.02
0.00600000000000001,0.96,0.98
0.00602,1,1.06
0.00604,0.96,1.02
0.00606000000000001,1,1.02
0.00608,1,1.06
0.00610000000000001,1,0.98
0.00612,0.96,1.02
0.00614000000000001,1,1.02
0.00616,0.96,1.02
0.00618,1,0.98
0.0062,0.96,1.02
0.00622,1,1.02
0.00624000000000001,0.96,0.98
0.00626,0.96,1.02
0.00628000000000001,1,0.98
0.0063,0.96,0.98
0.00632000000000001,0.96,0.98
0.00634,0.96,0.98
0.00636,0.96,0.98
0.00638,0.96,0.98
0.0064,1,0.98
0.00642000000000001,1,0.98
0.00644,1,0.98
0.00646000000000001,1,0.98
0.00648,1,0.94
0.00650000000000001,1,0.98
0.00652,1,1.02
0.00654,1.04,0.98
0.00656,0.96,0.94
0.00658,1,0.98
0.00660000000000001,0.96,0.98
0.00662,0.96,0.98
0.00664000000000001,0.96,0.98
0.00666,1,0.98
0.00668000000000001,1,0.94
0.0067,0.96,0.94
0.00672,1,0.98
0.00674000000000001,0.96,0.94
0.00676,1,0.94
0.00678000000000001,1,0.94
0.0068,1,0.94
0.00682000000000001,1,0.94
0.00684,0.96,0.98
0.00686,0.96,0.94
0.00688,1,0.94
0.0069,0.96,0.98
0.00692000000000001,0.96,0.94
0.00694,0.96,0.98
0.00696000000000001,0.96,0.9
0.00698,0.96,0.9
0.00700000000000001,1,0.94
0.00702,1,0.94
0.00704,1,0.94
0.00706,0.96,0.94
0.00708,0.96,0.9
0.00710000000000001,0.96,0.9
0.00712,0.96,0.94
0.00714000000000001,1,0.9
0.00716,1,0.9
0.00718000000000001,1,0.94
0.0072,1,0.9
0.00722,1,0.9
0.00724,0.96,0.9
0.00726,1,0.9
0.00728000000000001,1,0.94
0.0073,0.96,0.9
0.00732000000000001,1,0.9
0.00734,1,0.86
0.00736000000000001,1,0.86
0.00738,1,0.9
0.0074,1,0.86
0.00742000000000001,0.96,0.9
0.00744,1.04,0.9
0.00746000000000001,1,0.86
0.00748,0.96,0.9
0.00750000000000001,0.96,0.9
0.00752,0.96,0.9
0.00754000000000001,0.96,0.9
0.00756,0.96,0.86
0.00758,0.96,0.86
0.00760000000000001,1,0.86
0.00762,1.04,0.9
0.00764000000000001,1,0.86
0.00766,0.96,0.86
0.00768000000000001,1,0.9
0.0077,1,0.86
0.00772,1,0.86
0.00774,1,0.86
0.00776,0.96,0.86
0.00778000000000001,1,0.86
0.0078,0.96,0.86
0.00782000000000001,1.04,0.86
0.00784,1,0.82
0.00786000000000001,0.96,0.86
0.00788,1,0.82
0.0079,1,0.86
0.00792,0.96,0.86
0.00794,0.96,0.86
0.00796000000000001,0.96,0.78
0.00798,0.96,0.86
0.00800000000000001,1,0.86
0.00802,1,0.82
0.00804000000000001,1,0.82
0.00806,1,0.86
0.00808,0.96,0.82
0.00810000000000001,1,0.82
0.00812,1,0.82
0.00814000000000001,0.96,0.82
0.00816,1,0.82
0.00818000000000001,1,0.82
0.0082,1,0.82
0.00822000000000001,0.96,0.82
0.00824,0.96,0.86
0.00826,1,0.82
0.00828000000000001,1,0.82
0.0083,1.04,0.78
0.00832000000000001,1,0.86
0.00834,0.96,0.78
0.00836000000000001,0.96,0.82
0.00838,1,0.78
0.0084,1,0.82
0.00842,1,0.78
0.00844,1,0.82
0.00846000000000001,0.96,0.82
0.00848,1,0.82
0.00850000000000001,1,0.82
0.00852,1,0.82
0.00854000000000001,1.04,0.78
0.00856,1,0.78
0.00858,0.96,0.78
0.0086,1,0.78
0.00862,1,0.78
0.00864000000000001,1,0.78
0.00866,1,0.78
0.00868000000000001,1,0.78
0.0087,1,0.78
0.00872000000000001,1,0.82
0.00874,0.96,0.78
0.00876,1,0.78
0.00878000000000001,0.96,0.78
0.0088,1,0.74
0.00882000000000001,0.96,0.78
0.00884,1,0.78
0.00886000000000001,1,0.78
0.00888,0.96,0.74
0.00890000000000001,1,0.74
0.00892,1,0.74
0.00894,1,0.74
0.00896000000000001,0.96,0.78
0.00898,0.96,0.78
0.00900000000000001,1,0.78
0.00902,0.96,0.74
0.00904000000000001,0.96,0.74
0.00906,0.96,0.74
0.00908,1,0.78
0.0091,1.04,0.74
0.00912,0.96,0.74
0.00914000000000001,0.96,0.74
0.00916,1,0.7
0.00918000000000001,1,0.74
0.0092,1,0.74
0.00922000000000001,1,0.74
0.00924,1,0.74
0.00926,1,0.74
0.00928,1,0.74
0.0093,0.96,0.74
0.00932000000000001,1,0.7
0.00934,0.96,0.7
0.00936000000000001,0.96,0.74
0.00938,1,0.74
0.00940000000000001,1,0.74
0.00942,1,0.7
0.00944,1,0.7
0.00946000000000001,0.96,0.74
0.00948,0.96,0.74
0.00950000000000001,0.96,0.74
0.00952,0.96,0.74
0.00954000000000001,0.96,0.74
0.00956,1.04,0.7
0.00958000000000001,1,0.74
0.0096,1,0.74
0.00962,0.96,0.7
0.00964000000000001,1,0.7
0.00966,0.96,0.7
0.00968000000000001,1,0.7
0.0097,1,0.7
0.00972000000000001,0.96,0.7
0.00974,1,0.7
0.00976,0.96,0.7
0.00978,0.96,0.7
0.0098,0.96,0.7
0.00982000000000001,0.96,0.66
0.00984,0.96,0.66
0.00986000000000001,1,0.7
0.00988,1,0.7
0.00990000000000001,1,0.66
0.00992,1,0.66
0.00994,1.04,0.7
0.00996,0.96,0.66
0.00998,1,0.7
0.01,1,0.66
0.01002,0.96,0.7
0.01004,1,0.7
0.01006,0.96,0.66
0.01008,1,0.7
0.0101,1,0.7
0.01012,0.96,0.66
0.01014,1,0.62
0.01016,0.96,0.7
0.01018,1,0.7
0.0102,1,0.66
0.01022,0.96,0.66
0.01024,0.96,0.66
0.01026,0.96,0.66
0.01028,1,0.62
0.0103,1,0.62
0.01032,1,0.66
0.01034,0.96,0.66
0.01036,1,0.66
0.01038,0.96,0.66
0.0104,0.96,0.62
0.01042,1,0.66
0.01044,0.96,0.66
0.01046,1,0.66
0.01048,1,0.66
0.0105,1,0.62
0.01052,0.96,0.66
0.01054,0.96,0.66
0.01056,1,0.62
0.01058,0.96,0.66
0.0106,1,0.62
0.01062,0.96,0.66
0.01064,0.96,0.62
0.01066,1,0.66
0.01068,1,0.66
0.0107,1,0.66
0.01072,0.96,0.62
0.01074,0.96,0.62
0.01076,0.96,0.62
0.01078,1,0.62
0.0108,1,0.62
0.01082,0.96,0.62
0.01084,1,0.66
0.01086,1,0.58
0.01088,0.96,0.62
0.0109,1,0.62
0.01092,1,0.62
0.01094,1,0.62
0.01096,1,0.62
0.01098,0.96,0.62
0.011,1,0.58
0.01102,1,0.62
0.01104,1,0.58
0.01106,1,0.58
0.01108,1,0.62
0.0111,0.96,0.58
0.01112,1,0.58
0.01114,0.96,0.62
0.01116,1,0.62
0.01118,1,0.58
0.0112,0.96,0.62
0.01122,1,0.62
0.01124,0.96,0.58
0.01126,0.96,0.62
0.01128,1,0.62
0.0113,0.96,0.58
0.01132,1,0.62
0.01134,0.96,0.58
0.01136,1,0.62
0.01138,0.96,0.58
0.0114,0.96,0.58
0.01142,1,0.58
0.01144,0.96,0.62
0.01146,1,0.62
0.01148,0.96,0.62
0.0115,0.96,0.58
0.01152,0.96,0.54
0.01154,1,0.58
0.01156,1,0.58
0.01158,0.96,0.58
0.0116,1,0.58
0.01162,1,0.58
0.01164,1,0.58
0.01166,1,0.62
0.01168,0.96,0.58
0.0117,1,0.58
0.01172,1,0.58
0.01174,1,0.58
0.01176,1,0.58
0.01178,1,0.58
0.0118,1,0.58
0.01182,1,0.54
0.01184,1,0.58
0.01186,1,0.54
0.01188,0.96,0.54
0.0119,1,0.54
0.01192,0.96,0.58
0.01194,0.96,0.54
0.01196,1,0.58
0.01198,1,0.58
0.012,1.04,0.58
0.01202,1,0.54
0.01204,1,0.54
0.01206,1,0.54
0.01208,1,0.58
0.0121,1,0.58
0.01212,0.96,0.54
0.01214,1,0.54
0.01216,0.96,0.54
0.01218,0.96,0.54
0.0122,1,0.54
0.01222,0.96,0.54
0.01224,0.96,0.58
0.01226,0.96,0.54
0.01228,1,0.54
0.0123,0.96,0.54
0.01232,1,0.54
0.01234,0.96,0.58
0.01236,1,0.54
0.01238,1,0.54
0.0124,1,0.54
0.01242,1,0.54
0.01244,0.96,0.54
0.01246,1,0.5
0.01248,1,0.54
0.0125,0.96,0.5
0.01252,1,0.54
0.01254,1,0.54
0.01256,1,0.5
0.01258,1,0.54
0.0126,0.96,0.54
0.01262,1,0.54
0.01264,0.96,0.54
0.01266,1,0.54
0.01268,0.96,0.5
0.0127,0.96,0.5
0.01272,1,0.54
0.01274,1,0.5
0.01276,1,0.5
0.01278,1,0.5
0.0128,1.04,0.5
0.01282,1,0.5
0.01284,1,0.5
0.01286,1,0.5
0.01288,0.96,0.5
0.0129,1,0.5
0.01292,0.96,0.5
0.01294,1,0.5
0.01296,1.04,0.5
0.01298,1,0.5
0.013,1,0.5
0.01302,1,0.5
0.01304,1,0.46
0.01306,0.96,0.54
0.01308,1,0.5
0.0131,1.04,0.54
0.01312,0.96,0.5
0.01314,1,0.5
0.01316,1,0.5
0.01318,0.96,0.5
0.0132,0.96,0.5
0.01322,0.96,0.5
0.01324,0.96,0.5
0.01326,0.96,0.46
0.01328,1,0.5
0.0133,1,0.5
0.01332,0.96,0.46
0.01334,0.96,0.5
0.01336,1,0.46
0.01338,0.96,0.5
0.0134,0.96,0.5
0.01342,1,0.5
0.01344,0.96,0.46
0.01346,0.96,0.46
0.01348,0.96,0.46
0.0135,1,0.5
0.01352,1,0.5
0.01354,1,0.46
0.01356,1,0.46
0.01358,1,0.5
0.0136,1,0.46
0.01362,0.96,0.46
0.01364,1,0.5
0.01366,1,0.5
0.01368,1,0.46
0.0137,1,0.46
0.01372,0.96,0.46
0.01374,1,0.42
0.01376,1,0.5
0.01378,1,0.46
0.0138,0.96,0.46
0.01382,0.96,0.5
0.01384,1,0.46
0.01386,1,0.5
0.01388,0.96,0.46
0.0139,1.04,0.46
0.01392,1,0.46
0.01394,1,0.46
0.01396,0.96,0.46
0.01398,1,0.42
0.014,1,0.46
0.01402,0.96,0.46
0.01404,0.96,0.46
0.01406,1,0.46
0.01408,0.96,0.46
0.0141,0.96,0.46
0.01412,0.96,0.42
0.01414,1.04,0.46
0.01416,0.96,0.46
0.01418,0.96,0.46
0.0142,0.96,0.46
0.01422,0.96,0.46
0.01424,1,0.46
0.01426,0.96,0.46
0.01428,0.96,0.46
0.0143,1,0.42
0.01432,1,0.42
0.01434,0.96,0.42
0.01436,1,0.46
0.01438,1,0.46
0.0144,1,0.46
0.01442,0.96,0.46
0.01444,0.96,0.46
0.01446,0.96,0.46
0.01448,1,0.46
0.0145,1,0.46
0.01452,1,0.42
0.01454,1,0.42
0.01456,1,0.46
0.01458,0.96,0.42
0.0146,1,0.46
0.01462,0.96,0.46
0.01464,1,0.46
0.01466,1,0.42
0.01468,1.04,0.46
0.0147,1,0.46
0.01472,0.96,0.42
0.01474,0.96,0.46
0.01476,0.96,0.46
0.01478,1,0.42
0.0148,1,0.46
0.01482,0.96,0.42
0.01484,0.96,0.42
0.01486,1,0.46
0.01488,0.96,0.42
0.0149,1,0.42
0.01492,1,0.42
0.01494,1,0.42
0.01496,1,0.42
0.01498,0.96,0.42
0.015,0.96,0.42
0.01502,1,0.42
0.01504,1,0.42
0.01506,0.96,0.42
0.01508,0.96,0.42
0.0151,1,0.42
0.01512,1.04,0.42
0.01514,1,0.42
0.01516,1,0.42
0.01518,1,0.42
0.0152,1,0.42
0.01522,0.96,0.38
0.01524,1,0.42
0.01526,0.96,0.38
0.01528,1,0.42
0.0153,0.96,0.42
0.01532,1,0.42
0.01534,1,0.46
0.01536,1,0.42
0.01538,0.96,0.38
0.0154,1,0.38
0.01542,1,0.42
0.01544,1,0.42
0.01546,1,0.38
0.01548,1,0.42
0.0155,0.96,0.42
0.01552,1,0.38
0.01554,1,0.42
0.01556,1,0.42
0.01558,1,0.38
0.0156,0.96,0.42
0.01562,1,0.38
0.01564,1.04,0.38
0.01566,1,0.42
0.01568,1.04,0.42
0.0157,1,0.38
0.01572,1,0.38
0.01574,1,0.42
0.01576,0.96,0.38
0.01578,1,0.42
0.0158,0.96,0.38
0.01582,1,0.38
0.01584,1,0.38
0.01586,1,0.38
0.01588,1,0.38
0.0159,1,0.38
0.01592,1,0.42
0.01594,0.96,0.38
0.01596,0.96,0.38
0.01598,1,0.42
0.016,1,0.38
0.01602,1,0.42
0.01604,0.96,0.42
0.01606,1.04,0.42
0.01608,0.96,0.34
0.0161,1,0.42
0.01612,1,0.38
0.01614,0.96,0.38
0.01616,1,0.38
0.01618,0.96,0.38
0.0162,0.96,0.38
0.01622,1,0.34
0.01624,0.96,0.38
0.01626,1,0.38
0.01628,1,0.38
0.0163,1,0.38
0.01632,1,0.38
0.01634,1,0.38
0.01636,1,0.38
0.01638,1,0.38
0.0164,1,0.34
0.01642,1.04,0.38
0.01644,1,0.38
0.01646,0.96,0.38
0.01648,0.96,0.38
0.0165,0.96,0.34
0.01652,0.96,0.38
0.01654,0.96,0.38
0.01656,1,0.34
0.01658,0.96,0.38
0.0166,1.04,0.34
0.01662,1,0.38
0.01664,1,0.38
0.01666,0.96,0.34
0.01668,1.04,0.34
0.0167,1,0.38
0.01672,1,0.34
0.01674,1,0.34
0.01676,1,0.34
0.01678,0.96,0.38
0.0168,1,0.38
0.01682,1,0.34
0.01684,0.96,0.34
0.01686,1,0.34
0.01688,0.96,0.38
0.0169,1,0.34
0.01692,1,0.38
0.01694,1.04,0.34
0.01696,1,0.38
0.01698,0.96,0.34
0.017,0.96,0.34
0.01702,1,0.34
0.01704,0.96,0.38
0.01706,1,0.34
0.01708,1,0.34
0.0171,0.96,0.34
0.01712,0.96,0.38
0.01714,1,0.38
0.01716,0.96,0.34
0.01718,0.96,0.34
0.0172,1,0.34
0.01722,0.96,0.34
0.01724,1,0.34
0.01726,0.96,0.34
0.01728,0.96,0.3
0.0173,1,0.34
0.01732,1,0.34
0.01734,0.96,0.34
0.01736,1,0.34
0.01738,1,0.34
0.0174,0.96,0.34
0.01742,0.96,0.34
0.01744,1,0.34
0.01746,1,0.34
0.01748,0.96,0.34
0.0175,0.96,0.34
0.01752,0.96,0.34
0.01754,1,0.34
0.01756,0.96,0.3
0.01758,1,0.34
